Player,Country,Rounds,Rating,ACS,K/D,ADR,KPR,DPR,APR,FBPR,FDPR,HS%,FBSR
 sianclavera,Turkey,2361,1.01,195.1,1.12,129.1,0.69,0.61,0.33,0.06,0.05,30%,55%
 bazz,Japan,1668,1.01,192.9,0.95,122.6,0.66,0.70,0.34,0.07,0.09,19%,45%
 vanity,United States,3898,1.01,192.1,1.01,121.5,0.68,0.67,0.33,0.09,0.09,18%,51%
 Olzerr,Chile,3093,1.01,188.6,1.03,119.8,0.68,0.66,0.28,0.06,0.08,26%,44%
 Tak1,Brazil,1296,1.01,187.1,0.97,119.0,0.66,0.68,0.41,0.06,0.09,18%,41%
 Cobong,South Korea,316,1.00,221.4,1.13,139.9,0.75,0.66,0.16,0.15,0.11,16%,59%
 Luna,Mexico,357,1.00,218.5,1.12,138.9,0.74,0.66,0.30,0.12,0.11,25%,53%
 ЯIA,Japan,631,1.00,216.8,1.01,131.5,0.74,0.73,0.19,0.13,0.14,14%,48%
 JREXXX,Japan,474,1.00,215.3,1.02,141.4,0.72,0.71,0.23,0.12,0.12,19%,49%
 liazzi,Brazil,2143,1.00,211.4,1.03,136.5,0.73,0.71,0.24,0.12,0.12,20%,51%
 UdoTan,South Korea,934,1.00,209.0,0.99,131.4,0.73,0.74,0.22,0.12,0.11,20%,52%
 agm,United States,8209,1.00,208.9,1.10,134.8,0.73,0.66,0.20,0.10,0.09,22%,52%
 MOJJ,Turkey,4595,1.00,208.2,1.11,138.7,0.73,0.66,0.23,0.09,0.08,27%,53%
 D1E,Chile,4054,1.00,207.6,1.00,131.9,0.73,0.73,0.26,0.10,0.11,25%,48%
 Kaminari,Japan,3292,1.00,206.1,1.05,129.1,0.72,0.68,0.22,0.12,0.11,22%,52%
 gosaydam,Turkey,3001,1.00,204.2,0.99,131.3,0.70,0.71,0.26,0.12,0.11,20%,52%
 mishu,Denmark,1694,1.00,202.7,0.97,134.9,0.68,0.70,0.30,0.07,0.08,25%,47%
 Boaster,United Kingdom,4588,1.00,201.1,1.04,127.0,0.69,0.66,0.34,0.09,0.08,21%,52%
 M4sh,Japan,599,1.00,201.0,1.01,128.9,0.67,0.67,0.29,0.09,0.09,21%,50%
 mazin,Brazil,2508,1.00,200.4,1.07,131.5,0.71,0.66,0.25,0.11,0.10,25%,53%
 celi S2,Armenia,358,1.00,200.2,1.03,128.5,0.70,0.68,0.26,0.11,0.09,27%,55%
 WOW,South Korea,674,1.00,200.2,0.97,128.5,0.69,0.71,0.31,0.06,0.08,21%,44%
 TRY,South Korea,948,1.00,194.4,1.08,125.4,0.68,0.64,0.24,0.07,0.05,27%,55%
 Kaspe,Finland,4045,1.00,193.9,1.05,126.0,0.69,0.66,0.27,0.08,0.08,22%,51%
 GODLIKE,South Korea,4924,1.00,190.1,0.96,119.5,0.67,0.70,0.34,0.08,0.09,24%,50%
 L4cer,Argentina,2055,1.00,189.9,0.97,118.9,0.67,0.69,0.25,0.09,0.11,24%,46%
 C1nder,South Korea,1855,0.99,211.1,1.11,136.4,0.73,0.65,0.23,0.11,0.10,18%,52%
 Biscot1n,Brazil,2843,0.99,208.8,1.00,127.2,0.73,0.73,0.22,0.14,0.15,24%,48%
 kurozooted,Japan,1018,0.99,205.2,1.04,133.4,0.72,0.70,0.24,0.11,0.11,18%,50%
 HUYNH,Canada,7644,0.99,203.1,1.11,129.9,0.72,0.64,0.24,0.13,0.09,23%,59%
 Fame,Brazil,389,0.99,202.4,1.03,125.0,0.67,0.65,0.22,0.08,0.06,20%,55%
 TenzouEz,Japan,695,0.99,201.9,1.03,132.8,0.73,0.71,0.23,0.11,0.10,38%,54%
 In0X,Iceland,8050,0.99,199.7,0.97,128.5,0.69,0.70,0.29,0.10,0.11,25%,49%
 Flax,Japan,2431,0.99,199.3,1.03,129.5,0.71,0.69,0.25,0.11,0.09,33%,56%
 Wedid,Canada,6477,0.99,199.3,1.05,129.8,0.70,0.67,0.26,0.09,0.09,24%,52%
 Rarkar,United States,2717,0.99,198.1,1.05,122.3,0.71,0.68,0.24,0.13,0.12,18%,53%
 Zerost,Japan,1864,0.99,197.9,1.07,126.6,0.70,0.65,0.22,0.10,0.09,20%,51%
 Glovee,Turkey,2350,0.99,195.0,0.99,126.6,0.69,0.70,0.28,0.08,0.09,26%,47%
 Hiko,United States,4647,0.99,194.9,1.16,129.8,0.68,0.59,0.35,0.04,0.03,25%,61%
 leonzhett,Argentina,2401,0.99,194.6,1.01,126.7,0.66,0.65,0.33,0.07,0.07,22%,50%
 Nivera,Belgium,761,0.99,193.3,1.21,133.3,0.70,0.58,0.24,0.07,0.06,28%,52%
 Br0die,United Kingdom,5335,0.99,190.2,1.01,124.9,0.66,0.65,0.34,0.06,0.08,27%,45%
 Tio,Chile,3426,0.99,189.6,1.03,122.0,0.66,0.64,0.32,0.07,0.06,22%,53%
 SugarZ3ro,Japan,1592,0.99,183.6,1.08,124.8,0.68,0.63,0.32,0.06,0.08,25%,45%
 Akki,United Kingdom,500,0.99,183.4,0.92,113.3,0.64,0.69,0.19,0.08,0.08,20%,51%
 Jangler,United States,7017,0.99,178.4,1.05,116.3,0.66,0.63,0.31,0.05,0.05,26%,51%
 BetrayerN,Mexico,3306,0.98,204.1,1.09,134.7,0.73,0.67,0.19,0.10,0.07,26%,57%
 psalm,United States,5290,0.98,203.7,1.00,131.5,0.69,0.69,0.29,0.09,0.08,25%,51%
 Vargas,Japan,1156,0.98,200.1,0.95,137.9,0.65,0.69,0.32,0.08,0.08,24%,51%
 kiles,Ukraine,5088,0.98,199.5,1.06,126.7,0.71,0.67,0.24,0.09,0.09,30%,50%
 Lessa 火,Armenia,718,0.98,199.2,1.17,130.6,0.71,0.61,0.20,0.08,0.07,17%,52%
 L1NK,United Kingdom,4728,0.98,198.2,1.15,124.4,0.70,0.61,0.27,0.08,0.05,29%,62%
 Zik,Denmark,4611,0.98,197.9,1.05,130.3,0.69,0.66,0.24,0.09,0.09,27%,50%
 Flopina,Armenia,334,0.98,197.4,0.94,132.9,0.71,0.75,0.26,0.08,0.09,19%,47%
 chjna4q,Argentina,462,0.98,195.0,0.90,126.1,0.70,0.77,0.30,0.11,0.12,28%,49%
 ShadoW,Sweden,4538,0.98,193.2,1.11,119.8,0.70,0.63,0.31,0.07,0.04,23%,63%
 KUNDIKUNDI,Finland,2115,0.98,192.1,0.99,124.7,0.66,0.66,0.29,0.07,0.07,21%,50%
 Nether,Brazil,1362,0.98,191.6,1.02,124.1,0.69,0.68,0.29,0.08,0.09,25%,45%
 Riquen,Brazil,309,0.98,190.3,1.00,123.6,0.69,0.69,0.28,0.08,0.06,18%,56%
 hazed,United States,6542,0.98,189.1,1.08,125.2,0.66,0.61,0.26,0.08,0.07,26%,52%
 JoshRT,United States,3394,0.98,188.0,0.88,116.8,0.64,0.73,0.37,0.07,0.08,19%,47%
 Killer0714,Japan,835,0.98,187.9,0.99,121.7,0.67,0.67,0.31,0.07,0.07,21%,47%
 Lynn,Chile,420,0.98,187.6,0.98,127.5,0.67,0.69,0.29,0.08,0.07,19%,51%
 sickrey,Russia,3115,0.98,185.0,1.02,126.4,0.65,0.64,0.33,0.04,0.04,23%,50%
 Krmz,Mexico,1096,0.98,184.7,0.95,112.7,0.64,0.67,0.32,0.07,0.10,23%,41%
 crow,Japan,3411,0.98,184.4,1.10,122.3,0.64,0.58,0.35,0.05,0.05,20%,53%
 Txozin,Brazil,1299,0.98,183.3,1.00,121.6,0.66,0.66,0.25,0.08,0.08,24%,50%
 Astell,South Korea,1558,0.98,182.6,1.12,119.7,0.67,0.60,0.33,0.07,0.07,20%,50%
 lyNxi,Sweden,4852,0.98,181.4,1.06,121.3,0.65,0.61,0.29,0.06,0.05,22%,53%
 Josegxbo,Colombia,1535,0.98,179.6,1.01,116.6,0.66,0.65,0.31,0.06,0.06,25%,51%
 Namikaze,Japan,473,0.97,212.8,0.96,143.6,0.73,0.76,0.20,0.14,0.16,16%,47%
 AYRIN,Canada,5523,0.97,209.5,1.03,134.1,0.71,0.69,0.25,0.09,0.07,16%,56%
 Sp1nn,Brazil,517,0.97,209.2,0.99,129.7,0.74,0.75,0.17,0.17,0.16,16%,52%
 NaturE,United States,3039,0.97,208.2,1.08,135.9,0.72,0.67,0.26,0.10,0.10,21%,51%
 Frosty,United States,5712,0.97,207.9,1.00,134.2,0.73,0.73,0.18,0.15,0.16,29%,49%
 sharyk,Latvia,4059,0.97,204.1,1.05,133.1,0.71,0.67,0.20,0.10,0.09,22%,52%
 REV1,South Korea,1286,0.97,201.4,0.90,126.9,0.67,0.75,0.31,0.13,0.13,21%,50%
 Xandrite,Japan,831,0.97,200.2,0.96,128.7,0.67,0.69,0.27,0.12,0.09,13%,59%
 GioRuu,Chile,1715,0.97,199.4,0.98,132.9,0.71,0.73,0.25,0.10,0.10,27%,50%
 Jexye,Armenia,334,0.97,198.5,0.93,133.1,0.68,0.74,0.31,0.08,0.07,18%,51%
 Army,Japan,940,0.97,198.1,0.97,128.4,0.69,0.71,0.26,0.08,0.07,26%,52%
 rez1v,Japan,1460,0.97,192.7,1.06,136.7,0.68,0.65,0.31,0.07,0.08,24%,47%
 royald,United States,4449,0.97,189.7,0.93,126.3,0.66,0.71,0.33,0.07,0.09,29%,46%
 SH0CKWAVE,Mexico,3219,0.97,189.5,1.15,121.1,0.69,0.60,0.24,0.07,0.06,20%,54%
 Fiunle,Dominican Republic,1760,0.97,189.4,0.97,122.4,0.66,0.68,0.35,0.07,0.10,23%,41%
 Duno,Russia,5346,0.97,184.6,1.07,119.3,0.63,0.60,0.34,0.06,0.05,20%,56%
 Puleule,Argentina,3053,0.97,180.1,1.05,114.8,0.64,0.61,0.39,0.06,0.06,20%,50%
 Anna,South Korea,475,0.96,210.6,1.01,135.7,0.75,0.74,0.15,0.17,0.14,26%,55%
 MerRy,Japan,1091,0.96,204.7,0.95,135.9,0.70,0.74,0.25,0.13,0.12,20%,52%
 Europha,South Korea,339,0.96,203.5,0.93,129.0,0.68,0.73,0.27,0.12,0.10,17%,54%
 Pompano,Armenia,521,0.96,201.9,0.96,123.1,0.68,0.71,0.22,0.11,0.12,19%,48%
 Menna,Mexico,415,0.96,201.6,1.04,132.0,0.71,0.68,0.17,0.12,0.09,19%,55%
 toezin,Brazil,709,0.96,197.8,0.92,125.8,0.69,0.74,0.30,0.07,0.13,22%,36%
 Jarlo,Denmark,1336,0.96,197.3,0.93,128.8,0.68,0.73,0.29,0.09,0.10,20%,46%
 LST,Armenia,571,0.96,195.8,0.99,133.0,0.71,0.72,0.21,0.11,0.11,30%,50%
 txddy1,Brazil,1875,0.96,195.7,1.02,125.7,0.68,0.66,0.26,0.08,0.08,23%,49%
 insider,Russia,4311,0.96,195.7,1.04,129.6,0.69,0.66,0.21,0.08,0.07,25%,52%
 SouhcNi,Turkey,4122,0.96,195.3,1.03,128.5,0.68,0.66,0.25,0.08,0.08,25%,51%
 Phantom,Japan,1724,0.96,194.5,1.00,127.2,0.68,0.68,0.26,0.07,0.08,18%,47%
 koldamenta,Spain,5519,0.96,192.1,1.00,124.8,0.65,0.65,0.38,0.06,0.06,22%,50%
 BONECOLD,Finland,4103,0.96,188.0,1.01,118.1,0.66,0.65,0.28,0.10,0.11,30%,46%
 v1xen,Brazil,3145,0.96,185.9,1.09,119.6,0.68,0.62,0.29,0.07,0.06,22%,56%
 lopesBoy,Brazil,487,0.96,185.3,0.92,119.6,0.65,0.71,0.36,0.09,0.09,20%,50%
 pipsoN,Russia,2755,0.96,176.6,0.93,109.5,0.61,0.66,0.31,0.06,0.06,24%,53%
 kaplan,United States,1735,0.96,170.6,0.89,110.0,0.58,0.66,0.30,0.07,0.05,19%,55%
 Swee,Japan,585,0.95,209.7,0.94,136.2,0.70,0.75,0.24,0.13,0.15,20%,47%
 FeeIs,Mexico,705,0.95,209.2,0.92,134.0,0.70,0.77,0.18,0.15,0.15,25%,51%
 Halbae,South Korea,2071,0.95,202.4,1.03,137.2,0.69,0.67,0.23,0.09,0.09,22%,52%
 Brofeld,Japan,1730,0.95,200.1,1.05,132.8,0.71,0.68,0.21,0.08,0.07,26%,55%
 vickt0r,Chile,3606,0.95,197.1,0.96,123.8,0.68,0.71,0.28,0.10,0.10,20%,50%
 FleW1Ng,not found,475,0.95,196.8,0.92,124.0,0.68,0.74,0.24,0.08,0.08,26%,51%
 Slvr,Mexico,502,0.95,196.7,0.85,124.4,0.61,0.71,0.29,0.10,0.11,17%,48%
 Karen,Armenia,392,0.95,190.0,0.89,122.6,0.65,0.73,0.28,0.08,0.10,18%,45%
 LATEKS,Sweden,4873,0.95,187.8,0.99,119.9,0.65,0.66,0.30,0.08,0.06,20%,55%
 anger,United States,2523,0.95,187.2,1.02,118.6,0.66,0.64,0.28,0.06,0.05,23%,56%
 RIPablo,Japan,2262,0.95,184.6,1.00,121.1,0.66,0.67,0.25,0.08,0.07,22%,54%
 jacobin,Brazil,2427,0.95,184.3,0.96,117.2,0.65,0.67,0.37,0.08,0.09,23%,49%
 Adrenaline,United States,5191,0.95,180.5,0.96,122.0,0.62,0.64,0.36,0.07,0.07,22%,51%
 Cryy,Brazil,3668,0.95,173.9,0.94,112.8,0.64,0.68,0.32,0.08,0.08,26%,49%
 Alex,South Korea,1131,0.94,209.6,0.89,141.8,0.68,0.76,0.26,0.12,0.10,16%,55%
 wzL,Brazil,840,0.94,199.7,0.96,129.8,0.69,0.72,0.22,0.10,0.12,20%,47%
 iRdy,South Korea,1952,0.94,198.0,1.05,132.7,0.67,0.63,0.28,0.09,0.07,22%,57%
 hyouka,Japan,1829,0.94,196.0,1.01,126.1,0.69,0.68,0.27,0.08,0.08,21%,48%
 celinett,Brazil,3265,0.94,193.0,1.04,127.5,0.66,0.64,0.25,0.09,0.08,17%,53%
 hvoya,Russia,4440,0.94,191.2,0.99,127.3,0.67,0.67,0.23,0.08,0.07,24%,51%
 guuih,Brazil,1335,0.94,190.9,1.05,128.6,0.68,0.65,0.23,0.08,0.07,24%,53%
 dinkzj,Russia,4725,0.94,190.0,1.03,129.8,0.65,0.63,0.20,0.08,0.05,21%,61%
 PaYen,United States,5622,0.94,186.4,1.00,124.6,0.66,0.67,0.23,0.09,0.07,22%,54%
 Den2,South Korea,577,0.94,185.0,0.95,122.6,0.64,0.68,0.29,0.04,0.05,26%,45%
 Redgar,Russia,4851,0.94,182.3,0.99,118.5,0.64,0.64,0.29,0.08,0.08,28%,50%
 SylFy,Japan,2270,0.94,181.8,1.01,117.7,0.66,0.65,0.24,0.06,0.07,18%,48%
 rsT,Brazil,3128,0.94,180.9,1.06,120.6,0.64,0.61,0.27,0.06,0.07,18%,50%
 ryann,United States,4382,0.94,175.7,0.98,116.2,0.63,0.65,0.30,0.08,0.08,28%,49%
 poem,Japan,2194,0.94,172.9,0.90,114.5,0.62,0.69,0.32,0.09,0.09,25%,49%
 Rage,Venezuela,522,0.94,170.8,1.09,114.1,0.61,0.56,0.34,0.06,0.06,20%,50%
 Hagon,Brazil,502,0.93,202.3,0.92,138.0,0.71,0.77,0.22,0.13,0.18,30%,43%
 TORANECO,Japan,1410,0.93,201.3,0.99,132.5,0.69,0.70,0.23,0.10,0.09,21%,51%
 Marmelo,Japan,930,0.93,199.0,0.90,127.1,0.69,0.76,0.22,0.13,0.15,22%,46%
 pr0xy,South Korea,1060,0.93,198.5,0.93,131.2,0.69,0.74,0.22,0.10,0.12,30%,45%
 Kamefire,Armenia,582,0.93,193.8,1.02,131.8,0.71,0.70,0.19,0.06,0.07,28%,45%
 Shazeon,Germany,3408,0.93,190.2,0.98,128.2,0.67,0.68,0.26,0.07,0.08,27%,48%
 adi,Chile,3026,0.93,185.2,1.02,121.7,0.66,0.65,0.25,0.07,0.07,23%,48%
 VHL,Brazil,390,0.93,184.8,0.98,123.9,0.68,0.69,0.25,0.07,0.06,37%,55%
 muramasa,Mexico,2081,0.93,183.3,0.96,120.1,0.66,0.69,0.25,0.08,0.07,23%,53%
 Leon,Germany,3045,0.93,183.1,0.97,121.7,0.64,0.66,0.28,0.08,0.09,22%,47%
 cmtj,Brazil,1688,0.93,180.5,0.97,120.2,0.65,0.68,0.26,0.07,0.07,22%,51%
 w0rldw1de,United States,5607,0.93,179.3,0.98,116.9,0.65,0.66,0.26,0.06,0.08,31%,46%
 Dvyno,Brazil,716,0.93,173.2,1.02,119.8,0.61,0.60,0.38,0.04,0.03,22%,56%
 pAura,Turkey,4599,0.92,201.1,1.02,125.7,0.69,0.68,0.22,0.12,0.12,28%,50%
 Tegui07,not found,345,0.92,195.4,0.83,125.9,0.65,0.78,0.27,0.11,0.13,20%,46%
 oikou,Japan,802,0.92,193.9,0.89,126.7,0.64,0.72,0.29,0.06,0.08,20%,43%
 LosTime,Peru,781,0.92,193.9,0.92,120.7,0.66,0.71,0.22,0.07,0.09,26%,44%
 dogao,Chile,811,0.92,192.7,0.97,121.7,0.67,0.69,0.26,0.08,0.08,20%,48%
 nanie,Armenia,571,0.92,186.4,1.02,128.1,0.67,0.65,0.23,0.09,0.09,27%,50%
 ryotzz,Brazil,2405,0.92,185.8,0.94,123.2,0.63,0.67,0.30,0.07,0.09,15%,43%
 Trajan1sk,Brazil,529,0.92,177.8,0.89,120.1,0.63,0.71,0.33,0.08,0.07,22%,52%
 Iroh,Turkey,1785,0.92,173.2,0.92,116.7,0.62,0.68,0.33,0.05,0.06,23%,47%
 lissa,Brazil,627,0.91,202.7,0.92,134.4,0.70,0.76,0.17,0.15,0.15,26%,49%
 DiMAS,Brazil,2583,0.91,192.1,0.97,124.4,0.68,0.70,0.20,0.11,0.10,24%,53%
 YAYA,Japan,633,0.91,179.5,0.94,115.7,0.62,0.66,0.27,0.06,0.04,21%,56%
 desmo,Denmark,3466,0.91,176.1,0.97,111.5,0.62,0.64,0.31,0.07,0.07,27%,51%
 MuuShock,Japan,344,0.90,200.1,0.84,129.6,0.69,0.82,0.24,0.12,0.16,27%,42%
 Feitan,Armenia,433,0.90,195.1,0.89,121.4,0.68,0.76,0.21,0.10,0.10,22%,50%
 Maciel,Brazil,467,0.90,190.1,0.92,126.5,0.65,0.71,0.21,0.09,0.10,22%,48%
 McN4L,South Korea,910,0.90,189.0,0.90,123.6,0.64,0.70,0.27,0.08,0.08,22%,48%
 igaum,Brazil,869,0.90,187.9,0.99,127.3,0.64,0.65,0.19,0.07,0.07,17%,48%
 flainzz,Brazil,2184,0.90,187.9,1.01,121.1,0.65,0.65,0.23,0.08,0.08,18%,49%
 Shulia,Armenia,530,0.90,184.9,0.90,127.9,0.63,0.70,0.19,0.06,0.09,33%,41%
 Fedrigues,Brazil,391,0.90,183.1,0.83,124.5,0.62,0.75,0.34,0.09,0.15,16%,37%
 FeitaL,Japan,1460,0.90,178.0,0.94,123.8,0.63,0.67,0.27,0.05,0.07,19%,43%
 zombs,United States,6546,0.90,177.4,0.96,112.9,0.62,0.65,0.28,0.07,0.06,19%,52%
 myssen,Brazil,2517,0.90,174.6,0.99,117.3,0.64,0.65,0.24,0.08,0.09,39%,46%
 Rowancy,Mexico,1206,0.90,174.5,0.88,115.8,0.62,0.70,0.33,0.07,0.11,21%,41%
 KSW,Turkey,2905,0.90,170.4,0.87,115.5,0.58,0.67,0.38,0.05,0.09,23%,38%
 KAKA,Brazil,654,0.89,187.5,0.88,127.3,0.63,0.72,0.28,0.07,0.08,18%,45%
 Riscardo,Brazil,372,0.89,186.7,0.88,121.5,0.63,0.72,0.23,0.07,0.07,22%,51%
 vapess,Colombia,1376,0.89,181.3,0.91,123.1,0.62,0.68,0.31,0.07,0.08,23%,46%
 Kuim,Armenia,353,0.89,180.4,1.00,125.4,0.64,0.64,0.25,0.07,0.08,22%,44%
 NexxaBoy,not found,417,0.89,179.4,0.84,119.7,0.61,0.73,0.32,0.05,0.07,19%,43%
 fra,Brazil,2929,0.89,175.9,0.98,109.8,0.64,0.65,0.25,0.07,0.07,22%,49%
 mcn,Brazil,1012,0.89,164.5,0.86,110.2,0.58,0.67,0.27,0.07,0.08,18%,47%
 FNS,Canada,5538,0.88,186.2,0.95,121.3,0.65,0.68,0.24,0.07,0.07,21%,50%
 l4rry,Peru,652,0.88,175.9,0.89,113.0,0.64,0.72,0.25,0.05,0.08,18%,39%
 Danger,Colombia,1460,0.88,174.9,0.89,116.3,0.60,0.68,0.28,0.06,0.06,21%,50%
 Hydrangae,South Korea,482,0.88,167.5,0.91,109.0,0.62,0.67,0.27,0.04,0.05,22%,44%
 SeokJJ,South Korea,1112,0.88,166.9,0.78,107.3,0.56,0.72,0.31,0.04,0.07,17%,39%
 mavera,Turkey,2751,0.88,166.8,0.86,110.5,0.57,0.66,0.36,0.05,0.07,17%,43%
 Veritoxm,Colombia,424,0.88,162.3,0.95,108.1,0.57,0.61,0.36,0.05,0.09,19%,37%
 redwater877,South Korea,835,0.87,179.8,0.87,120.5,0.64,0.73,0.24,0.08,0.12,26%,41%
 mNdS,Brazil,2614,0.87,168.4,0.89,112.4,0.61,0.68,0.27,0.07,0.09,24%,43%
 luk,Brazil,1339,0.87,167.1,0.92,110.8,0.60,0.65,0.30,0.05,0.06,18%,44%
 EROC,Japan,834,0.87,163.7,0.93,106.9,0.58,0.62,0.30,0.06,0.06,27%,48%
 Siro,Japan,332,0.86,198.2,0.87,134.6,0.68,0.78,0.18,0.14,0.17,28%,46%
 phazadet,not found,613,0.86,196.8,0.96,130.6,0.67,0.70,0.27,0.08,0.08,24%,49%
 Misaya,Japan,1202,0.86,183.4,0.85,115.2,0.63,0.74,0.23,0.11,0.16,17%,42%
 Jules,Brazil,1614,0.86,180.6,0.93,121.2,0.64,0.69,0.23,0.08,0.10,27%,45%
 Shinryaku,Japan,838,0.86,180.0,0.87,111.6,0.63,0.71,0.24,0.05,0.09,12%,32%
 ヒヨコ丸,Japan,393,0.86,177.8,0.84,113.9,0.61,0.73,0.28,0.07,0.08,22%,47%
 Keria,South Korea,595,0.86,177.3,0.84,115.7,0.61,0.72,0.28,0.10,0.11,19%,48%
 Looney,Colombia,1189,0.86,167.4,0.86,108.4,0.60,0.70,0.27,0.05,0.06,20%,43%
 monsoo,Armenia,451,0.86,167.2,0.83,112.0,0.57,0.69,0.34,0.06,0.09,17%,37%
 CyderX,Turkey,2403,0.86,164.1,0.95,114.2,0.56,0.59,0.35,0.05,0.07,30%,44%
 Dhimoruto,Japan,319,0.86,156.3,0.85,100.9,0.58,0.68,0.34,0.05,0.06,25%,44%
 Peluche Violento,Peru,621,0.85,173.1,0.82,115.0,0.59,0.72,0.33,0.06,0.10,18%,38%
 rdo44q,Brazil,372,0.85,167.6,0.88,112.0,0.58,0.66,0.34,0.06,0.10,18%,38%
 FLUYR,Brazil,1348,0.84,181.1,0.91,118.4,0.61,0.67,0.25,0.10,0.09,16%,50%
 BrightBlue,South Korea,673,0.84,178.0,0.83,114.5,0.62,0.75,0.23,0.07,0.09,20%,43%
 almndra,Armenia,369,0.84,171.3,0.79,118.6,0.59,0.75,0.28,0.07,0.10,18%,40%
 marqnue,Turkey,1289,0.84,167.7,0.80,110.3,0.57,0.72,0.23,0.06,0.08,22%,43%
 corr0,Turkey,3495,0.84,154.2,0.79,100.7,0.53,0.67,0.39,0.05,0.06,18%,42%
 AzeL,Japan,332,0.83,178.3,0.79,120.5,0.59,0.75,0.30,0.08,0.12,20%,41%
 Potter,United States,2438,0.75,155.4,0.82,104.7,0.54,0.66,0.29,0.05,0.07,19%,41%
 Meimoo,Japan,344,0.83,171.7,0.80,110.0,0.61,0.76,0.24,0.03,0.06,22%,31%
 JhoW,Brazil,3433,0.83,170.2,0.91,106.9,0.59,0.65,0.28,0.06,0.08,14%,44%
 chl,Brazil,653,0.83,168.3,0.87,111.5,0.59,0.67,0.25,0.04,0.06,23%,44%
 autumnn,Chile,414,0.83,165.5,0.79,110.8,0.56,0.71,0.27,0.04,0.07,20%,34%
 moura,Brazil,821,0.83,163.2,0.88,107.2,0.55,0.63,0.35,0.06,0.06,23%,49%
 driize,Brazil,546,0.83,163.2,0.85,111.9,0.59,0.69,0.28,0.05,0.08,26%,42%
 flever,South Korea,596,0.82,188.9,0.80,120.6,0.62,0.78,0.20,0.09,0.12,19%,44%
 Leazo,Argentina,1390,0.82,182.2,1.08,111.4,0.66,0.61,0.24,0.08,0.08,26%,52%
 Raven,Armenia,383,0.82,156.4,0.87,103.9,0.59,0.68,0.25,0.07,0.08,32%,45%
 afr0nfire,Turkey,1598,0.81,168.8,0.78,107.7,0.58,0.74,0.27,0.08,0.13,23%,36%
 WKN,Chile,2739,0.81,160.5,0.82,102.9,0.57,0.70,0.28,0.06,0.10,18%,40%
 SeolHo,South Korea,411,0.81,153.7,0.81,100.8,0.57,0.71,0.27,0.07,0.09,23%,44%
 Skyfull,Japan,606,0.77,225.9,1.01,148.5,0.74,0.73,0.24,0.15,0.10,17%,59%
 GamKa,South Korea,549,0.77,181.1,0.73,118.4,0.61,0.83,0.19,0.07,0.15,19%,33%
 Momonga,Bolivia,799,0.77,165.5,0.76,105.9,0.56,0.74,0.18,0.09,0.14,21%,38%
 fRoD,United States,338,0.76,201.6,1.03,129.5,0.69,0.67,0.25,0.10,0.09,23%,53%
 depppx,Brazil,676,0.73,147.8,0.77,98.4,0.51,0.67,0.27,0.04,0.07,14%,35%
 Shiroe,Japan,301,0.66,150.6,0.63,99.2,0.51,0.80,0.24,0.09,0.18,17%,33%
